Date,equity
2024-01-11,120706.28989371455
2024-01-12,120643.01120939282
2024-01-16,121802.4425444031
2024-01-17,121802.4425444031
2024-01-18,121802.4425444031
2024-01-19,121802.4425444031
2024-01-22,121802.4425444031
2024-01-23,121802.4425444031
2024-01-24,121802.4425444031
2024-01-25,121802.4425444031
2024-01-26,121802.4425444031
2024-01-29,121802.4425444031
2024-01-30,121802.4425444031
2024-01-31,121802.4425444031
2024-02-01,121802.4425444031
2024-02-02,121802.4425444031
2024-02-05,121802.4425444031
2024-02-06,121802.4425444031
2024-02-07,121802.4425444031
2024-02-08,121802.4425444031
2024-02-09,121802.4425444031
2024-02-12,121802.4425444031
2024-02-13,121802.4425444031
2024-02-14,121802.4425444031
2024-02-15,121802.4425444031
2024-02-16,121802.4425444031
2024-02-20,121802.4425444031
2024-02-21,121802.4425444031
2024-02-22,121802.4425444031
2024-02-23,121802.4425444031
2024-02-26,121802.4425444031
2024-02-27,121802.4425444031
2024-02-28,121802.4425444031
2024-02-29,121802.4425444031
2024-03-01,121802.4425444031
2024-03-04,121802.4425444031
2024-03-05,121802.4425444031
2024-03-06,121802.4425444031
2024-03-07,121802.4425444031
2024-03-08,121802.4425444031
2024-03-11,121802.4425444031
2024-03-12,121802.4425444031
2024-03-13,121802.4425444031
2024-03-14,121802.4425444031
2024-03-15,121802.4425444031
2024-03-18,121802.4425444031
2024-03-19,121802.4425444031
2024-03-20,121802.4425444031
2024-03-21,121802.4425444031
2024-03-22,121802.4425444031
2024-03-25,121802.4425444031
2024-03-26,121802.4425444031
2024-03-27,121802.4425444031
2024-03-28,121802.4425444031
2024-04-01,121802.4425444031
2024-04-02,121802.4425444031
2024-04-03,121802.4425444031
2024-04-04,121802.4425444031
2024-04-05,121802.4425444031
2024-04-08,121802.4425444031
2024-04-09,121802.4425444031
2024-04-10,121802.4425444031
2024-04-11,121802.4425444031
2024-04-12,121802.4425444031
2024-04-15,121802.4425444031
2024-04-16,121784.17217802143
2024-04-17,122299.12217392979
2024-04-18,121611.06008854127
2024-04-19,121390.94388225437
2024-04-22,121839.5104252183
2024-04-23,121924.03607383413
2024-04-24,122034.91372555087
2024-04-25,121434.35264005176
2024-04-26,121635.49255012369
2024-04-29,122148.60780055542
2024-04-30,121629.30056058598
2024-05-01,121741.25395988622
2024-05-02,122360.66989847754
2024-05-03,122950.90853888639
2024-05-06,122950.90853888639
2024-05-07,122950.90853888639
2024-05-08,122950.90853888639
2024-05-09,122950.90853888639
2024-05-10,122950.90853888639
2024-05-13,122950.90853888639
2024-05-14,122950.90853888639
2024-05-15,122950.90853888639
2024-05-16,122932.46590260556
2024-05-17,123063.06477201889
2024-05-20,123505.00453505045
2024-05-21,123278.97467802753
2024-05-22,124048.18713100014
2024-05-23,124048.18713100014
2024-05-24,124048.18713100014
2024-05-28,124048.18713100014
2024-05-29,124048.18713100014
2024-05-30,124048.18713100014
2024-05-31,124048.18713100014
2024-06-03,124048.18713100014
2024-06-04,124048.18713100014
2024-06-05,124029.57990293049
2024-06-06,123847.43904743709
2024-06-07,124027.71971397901
2024-06-10,124051.3978168726
2024-06-11,124306.78439486474
2024-06-12,123659.54406020172
2024-06-13,123271.59168102372
2024-06-14,123649.76496063726
2024-06-17,123361.6709407741
2024-06-18,122672.89838368895
2024-06-20,122621.51473768987
2024-06-21,122790.58401202927
2024-06-24,123448.7831020339
2024-06-25,123192.93490313132
2024-06-26,123821.84783932281
2024-06-27,123653.71193761114
2024-06-28,123539.29576669807
2024-07-01,123543.88377157274
2024-07-02,123917.94473795057
2024-07-03,123668.92379957734
2024-07-05,122921.66558542334
2024-07-08,123570.7793229326
2024-07-09,123282.45498611916
2024-07-10,123149.97089528892
2024-07-11,123213.5447722199
2024-07-12,122569.15609900936
2024-07-15,122788.64473746385
2024-07-16,123282.22871856214
2024-07-17,123349.93511445653
2024-07-18,123705.59294397208
2024-07-19,124012.65362400509
2024-07-22,124012.65362400509
2024-07-23,124012.65362400509
2024-07-24,124012.65362400509
2024-07-25,124012.65362400509
2024-07-26,124012.65362400509
2024-07-29,124012.65362400509
2024-07-30,124012.65362400509
2024-07-31,124012.65362400509
2024-08-01,124012.65362400509
2024-08-02,124012.65362400509
2024-08-05,123994.0517259615
2024-08-06,124348.83435319217
2024-08-07,124236.4286942007
2024-08-08,124831.39103722922
2024-08-09,125080.4070910172
2024-08-12,124862.7980999008
2024-08-13,125128.4074550664
2024-08-14,124372.36924122674
2024-08-15,124333.16199913493
2024-08-16,124769.96020919742
2024-08-19,125567.55329927873
2024-08-20,125567.55329927873
2024-08-21,125567.55329927873
2024-08-22,125567.55329927873
2024-08-23,125567.55329927873
2024-08-26,125567.55329927873
2024-08-27,125567.55329927873
2024-08-28,125567.55329927873
2024-08-29,125567.55329927873
2024-08-30,125567.55329927873
2024-09-03,125567.55329927873
2024-09-04,125567.55329927873
2024-09-05,125567.55329927873
2024-09-06,125567.55329927873
2024-09-09,125567.55329927873
2024-09-10,125567.55329927873
2024-09-11,125567.55329927873
2024-09-12,125567.55329927873
2024-09-13,125567.55329927873
2024-09-16,125567.55329927873
2024-09-17,125567.55329927873
2024-09-18,125567.55329927873
2024-09-19,125567.55329927873
2024-09-20,125567.55329927873
2024-09-23,125567.55329927873
2024-09-24,125567.55329927873
2024-09-25,125567.55329927873
2024-09-26,125567.55329927873
2024-09-27,125567.55329927873
2024-09-30,125567.55329927873
2024-10-01,125567.55329927873
2024-10-02,125567.55329927873
2024-10-03,125567.55329927873
2024-10-04,125567.55329927873
2024-10-07,125567.55329927873
2024-10-08,125567.55329927873
2024-10-09,125567.55329927873
2024-10-10,125567.55329927873
2024-10-11,125567.55329927873
2024-10-14,125567.55329927873
2024-10-15,125567.55329927873
2024-10-16,125567.55329927873
2024-10-17,125567.55329927873
2024-10-18,125567.55329927873
2024-10-21,125567.55329927873
2024-10-22,125567.55329927873
2024-10-23,125548.71816628384
2024-10-24,126054.63107880934
2024-10-25,125918.53587066293
2024-10-28,125831.64490312382
2024-10-29,125579.90223133573
2024-10-30,125264.95627983735
2024-10-31,125488.60225054654
2024-11-01,125700.4940617617
2024-11-04,125455.46915668464
2024-11-05,125850.9796832619
2024-11-06,125122.4763663545
2024-11-07,126329.52265456146
2024-11-08,125602.34208196166
2024-11-11,125327.88411257962
2024-11-12,123680.16633521355
2024-11-13,123853.82630851537
2024-11-14,124066.18896545058
2024-11-15,124578.16246034887
2024-11-18,125079.68742187154
2024-11-19,125315.24467217688
2024-11-20,124994.03909625941
2024-11-21,124683.76526140825
2024-11-22,124850.14911791538
2024-11-25,124956.47971467143
2024-11-26,124441.33827419988
2024-11-27,124862.05847020919
2024-11-29,124766.68059520639
2024-12-02,124785.25759384238
2024-12-03,124737.81788073723
2024-12-04,124378.87350142933
2024-12-05,123833.24155921856
2024-12-06,123833.24155921856
2024-12-09,123833.24155921856
2024-12-10,123833.24155921856
2024-12-11,123833.24155921856
2024-12-12,123833.24155921856
2024-12-13,123833.24155921856
2024-12-16,123833.24155921856
2024-12-17,123833.24155921856
2024-12-18,123833.24155921856
2024-12-19,123833.24155921856
2024-12-20,123833.24155921856
2024-12-23,123833.24155921856
2024-12-24,123833.24155921856
2024-12-26,123833.24155921856
2024-12-27,123833.24155921856
2024-12-30,123833.24155921856
